text,scraped_at,source
"🔴Kgalema Motlanthe Warns ANC Dysfunction in KZN Is Undermining Election Readiness🔴 JOHANNESBURG – Former president Kgalema Motlanthe has delivered a stark warning that severe political and administrative dysfunction in the African National Congress, particularly in",2026-04-13 08:08:20,@centralnewsza
"I don’t cry for “Lebanon.” I feel sad for what hezbollah turned Lebanon into: a launchpad for rockets, death cults, and Irgc slavery. We don’t need libtard tears or “ceasefire” nonsense. We need Lebanon to dismantle Hezbollah, embrace peace with Israel, and finally choose LIFE",2026-04-13 08:08:20,@lebanonisrael1
"Donald Trump is calling Pope Leo ""Weak"" on crime and terrible for foreign policy...",2026-04-13 08:08:20,@MemesNoWords
"This is just one example.... bombing Iran, the root cause is also against the international law.",2026-04-13 08:08:20,@Shabbir122
US Announces Blockade on Iran (and China): How &amp; Why This Risks Global Escalation via,2026-04-13 08:08:19,@Eglantine99
JUST IN 🇪🇸 🇨🇳 🇨🇳 Spain's Prime Minister Pedro Sánchez calls on China to use its influence to end war in Iran. 🇺🇸 🇮🇱 🇮🇷 Reports suggest the Iran-US-Israel conflict could further accelerate China’s rise as a global superpower.,2026-04-13 08:08:19,@FalconUpdatesHQ
Starmer is an idiot saying high prices of oil is Irans fault - it’s totally Trump and Netanyahus fault - get rid of these two war mongers! They bring nothing but grief to the world!,2026-04-13 08:08:18,@AnnaSza70678231
🚨#XAUUSD #GOLD &amp; #BTC Signal Join Free Signals💸 98% Win Ratio 4–7 Profitable Signals Every Day $CRO $VVS $BTC $ETH $SOL $XRP $DOGE $SHIB $PEPE $PI $SUI $AD $TRUMP $HBAR $etu,2026-04-13 08:08:18,@syedindraa
"Iran says US blockade on Gulf ports ‘illegal, ‘act of piracy’ via 🌐 Click on link for details. The pot calling the kettle black! The shoes on the other foot now.",2026-04-13 08:08:18,@AirAcademy
Trump is the Anti-Christ.,2026-04-13 08:08:17,@LisaClaire9090
📌US intelligence indicates China preparing weapons shipment to Iran Beijing is delivering new air defense systems to Iran within the next few weeks. China has denied the allegations. #China #IranWar‌ #USA,2026-04-13 08:08:16,@MMuckurty
Stubborn bastards these Tehranians. President Trump is being too nice them.,2026-04-13 08:08:16,@SharronMcKenna5
Trump “Wins the War” in Iran 😂,2026-04-13 08:08:15,@DrDaMulaRussa
"140,000 traders across the web have suffered margin calls—is your strategy holding up? 📉 With the US-Iran negotiations at an impasse, BTC has just undergone a “stress test.” Market volatility reshuffles wealth and signals the exit of the weak. 💡 Three tips for traders: Keep an",2026-04-13 08:08:15,@Fexlon_exchange
"Oil is climbing again and Asian markets are wobbling amid Strait of Hormuz tensions. Higher fuel costs ripple into food fast: shipping, fertilizer, delivery. I'm planning pantry-friendly, no-cook and pressure-cooker meals this week. Via . ...",2026-04-13 08:08:14,@BloomvilleBloom
This blind Pope doesn't care about the thousands of Iranian protesters murdered by the Islamic thugs in charge. And they don't fear a fanatical Islamic state nuclear weapons. Donald Trump lashes out at Pope Leo on social media for criticism of Iran war,2026-04-13 08:08:14,@CharlieAl5
DID IRAN KILL CHARLIE KIRK???? 😲😲😲,2026-04-13 08:08:14,@EmptyBottle314
"Never thought I will agree with this White Suprimacist Ann C on anything but well, here you go. She literally tore Trump a new arse. And I like it.",2026-04-13 08:08:13,@maddy4617
What do you think about Pres. Trump posting an image portraying himself as Jesus Christ,2026-04-13 08:08:13,@TheCampusGiant
"He is right. 👏👏👏If Meloni doesn’t distance Italy from Trump administration, she will go down with them.",2026-04-13 08:08:12,@PoliticsbyAlevH
"American Democrats live the IRGC. All the feminists are silent. Such low IQ, cowardly people. Never allow Democrats power again.",2026-04-13 08:08:12,@MSamigirl
"Amnesty International Condemns Airstrike, Calls for Probe into Civilian Deaths - TheMeteor",2026-04-13 08:08:12,@Meteornigeria
"Donald Trump Fiscal Policy Poses Risks to US Dollar Donald Trump sparked a fierce debate on April 12, 2026, about whether his proposed economic agenda would dismantle the global financial hegemony of the United States.",2026-04-13 08:08:11,@etudnet
"They thought Trump was a Russian asset so they fuking censored my damn speech. To all of those who are giving up on Trump, just remember the two men who helped you not feel like you were the only one thinking that thing and being ridiculed over thinking that one thing.",2026-04-13 08:08:10,@heyyall4566
"Buratai justifies Jilli airstrikes, insists market was terrorists’ base A former Chief of Army Staff, retired Lt.-Gen. Tukur Buratai, has described the recent airstrike on Jilli Market as a necessary military action against a terrorist stronghold.",2026-04-13 08:08:10,@Blvck_Nigerian
"Senator Chuck Schumer’s Statement – April 13, 2026 🔹 Quote: “This week, for the 4th time since this war began, Democrats will force a vote to stop the war in Iran and rein in an out-of-control Trump.” – Senator Chuck Schumer (D-NY), Senate Minority Leader 🔹 Context: Democrats",2026-04-14 07:51:00,@marketsday
"Iran Condemns U.S. Naval Blockade, Urges UN Action to Protect Sovereignty",2026-04-14 07:50:59,@headlinenepal
"US VP JD #Vance all praise for #pakistani civil and military leadership for hosting #usiran #islamabadtalk, Fox News #fox #news #breaking #peace #IranWar‌ #trump #pakistan #peacethroughpakistan #world #war #gulf #diplomacy",2026-04-14 07:50:58,@ErfanKhaanz
But and the entire cabinet will do or say nothing. They will pretend they can't read. Tomorrow they will condemn Iran for daring to fight back.,2026-04-14 07:50:58,@aloeareyouokay
This is what Trump is talking about when it comes to the new Pope.,2026-04-14 07:50:58,@ItsMeGitau
"Iranian ""X"" Admins teaching us how it's done. 😂😂😂😂😂",2026-04-14 07:50:58,@DivhaAfrica
I heard Trump had to preemptively strike the Iranians cuz they were smuggling weapons grade autism into russia throu jaboodi,2026-04-14 07:50:58,@MikeOxxbig23
#Breaking #News🚨 ✅ Trump responds to ques on #Schiff getting advance details of whistleblower ID ✅ Schiff testifies to Jim Jordan he does not know identity of whistleblower #Schiff #Indictment coming,2026-04-14 07:50:57,@WB6DYN
"Is there anybody left wondering why the #UnitedStates is so ridiculous? They started the #IranWar on behalf of #Israel and they clearly don’t have a clue what they’re doing. I mean really, Trump and Vance are obvious lifelong fools.",2026-04-14 07:50:57,@CharlesIngram
Trump is now a doctor 😄 Popcorn o'clock,2026-04-14 07:50:56,@KSB
"If resistance were to take the shape of a country, they would become Iran!",2026-04-14 07:50:56,@soltanasadi
Trump’s Strait of Hormuz blockade threatens piracy and risks outright war against China,2026-04-14 07:50:56,@dave43law
"Love them and/or hate them, Iran has got the hypocritical West with the balls. And how then does the West explain this stinking Nuclear imbalanced Proliferation Policy? Just unpack this bullsh!t so that it can then make sense.",2026-04-14 07:50:55,@Simkho_II
Hopefully Trump comes back to the negotiating table in good faith. The Islamabad Peace Agreement must be pushed to succeed.,2026-04-14 07:50:55,@mosalamandani
A cross-eyed #parramattaroadzombie is offended that we have a picture of Donald Trump on our street signage. Definitely a fake customer complaint.,2026-04-14 07:50:54,@BBQAroma
"—❗️🇺🇸/🇮🇷/🇸🇦 NEW: Less than a day in, Saudi Arabia is pressuring Trump to drop the blockade on the Strait of Hormuz, warning that it could push the Houthis to escalate in the Red Sea and Bab Al-Mandab – WSJ",2026-04-14 07:50:53,@AllisonAjuluch
"Trump administration going back to the JCPOA framework? ""Also notable that there's no mention at all of missiles and proxies. These were supposedly red lines for America in the February talks. But they don't feature at all in any of the reporting about the current negotiations.""",2026-04-14 07:50:52,@ulrichspeck
"🚨 BREAKING NEWS 🚨 US President claims fresh contact with Iran for a potential deal amid rising tensions. Warns that the Strait of Hormuz blockade will be strictly enforced despite diplomatic signals. NATO allies refuse direct involvement, distancing themselves from the US-led",2026-04-14 07:50:51,@GlobalUpdates_0
"THE MIDDLE WAY America wants Iran to abandon its Nuclear Program (NP) for ever, Iran does'nt agree. Now Iran proposes to freze its NP for 5 yrs, US insist on 20 yrs.. Let it be 7 yrs to make a breakthrough in the peace talks.",2026-04-14 07:50:51,@DrIslam_PK
"This is who they're planing to replace Trump with, lol. They own him, he's not a real catholic but a paper Catholic to appease the Christian masses. Look who funded and made him, VP; same guy that wants to control the world by proxy like him and his principal.",2026-04-14 07:50:47,@Sekism
JUST IN: IRAN SAYS INITIAL ESTIMATES PUT WAR LOSSES AT $270 BILLION SO FAR,2026-04-14 07:50:46,@ShaykhSulaiman
Swalwell CRIMINAL Probe Begins! Schiff CAUGHT in Impeachment Docs BOMBSHELL! A life lesson from The People’s Congress “Know your enemy” We have the most Corrupted Government in the world. The “democrats” and the “democrat republicans” have invaded our,2026-04-14 07:50:46,@CaptainswebBG
"I stand with Trump, vatican is wrong and like I've always said, why does the church need to contribute money and send to vatican instead of developing their own? I would never agree with that idea.",2026-04-14 07:50:44,@martorali
"UN’s 36th and 37th reports back up Pakistan’s assertions that more than a dozen terror outfits are active on Afghan soil, enabling cross-border assaults into Pakistan. #loadshedding #fuelprotest #IslamabadTalks #Trump #Iran #Israel #Lebanon",2026-04-14 07:50:43,@Grp1224Tarar
"It's #TaxDay, the day and the take all our hard-earned money and give it to so can fight a war against #Iran to raise #gasPrices in America!",2026-04-15 07:51:49,@FakeTrumpmagafu
"The signs that a significant portion of the Israeli right wing is moving towards “after Iran, Turkey needs to be defanged next [including by military means if needed]” are getting harder to miss. And let’s say I wouldn’t be surprised if Netanyahu at least supports Trumps “US",2026-04-15 07:51:49,@polphiloecon
tRump The Professional Liar twisted and manipulated facts to give women of America one more reason to despise this pedophile. This convicted rapist. The EU speaks honestly about the no-good tramp. I admire the candor.,2026-04-15 07:51:48,@FrancescaLive4
"#Iran secretly acquired a #Chinese #spysatellite that gave the Islamic republic a powerful new capability to target #USmilitarybases across the #MiddleEast during the recent war, via",2026-04-15 07:51:48,@arvindmahajan
"🚨 Trump won't extend Iran ceasefire, predicts ""exciting next two days"" for talks or action; war ""nearly over"". ⚓ US Navy fully blockades Iran ports in &lt;36hrs, cuts 90% sea-dependent economy; intercepts 8 tankers peacefully. 🤝 Vance cautions deep distrust; seeks ""grand deal""",2026-04-15 07:51:47,@0xzxcom
Senile felon 47 Day 450 #Trump #ImpeachTrumpNOW #RussianAsset,2026-04-15 07:51:47,@True_Catarian
It’s going to take yrs to rebuild USA from Trump damage to USA n NATO. Thats a fact . He should apologize to Rene Good n Alex Pertti shot n killed by Trump ice n border agents. Apologize to fams of 13 dead troops n 300 injured Iran war. Vote Blue Nov,2026-04-15 07:51:47,@h_delroy
Please don’t let Satanyahu continue on in Lebanon. Someone needs to stop this man! We all know it won’t be Trump.,2026-04-15 07:51:46,@John6779524160
🚨 FREE #GOLD #XAUUSD TRADING SIGNALS! Join us on Telegram 👇 👉 98.99% Accuracy Rate 4–8 Profitable Signals Every Day. #GOLD #XAUUSD #CRYPTO $CRO $VVS $BTC $ETH $SOL $XRP $DOGE $SHIB $PEPE $nns $trump $gbpusd $usdjpy $usdchf $usdcadghhfghfg,2026-04-15 07:51:43,@deborah06921699
Sounding a bit like Trump!,2026-04-15 07:51:42,@makin_david
"""The Vatican is just days away from being able to produce nuclear weapons."" -Trump in a few hours",2026-04-15 07:51:41,@BathwaterShill
Iran and the cowardice of Western feminists | Ayaan Hirsi worth a listen ... via,2026-04-15 07:51:41,@helenmmaher
Big promise. Zero delivery ⚠️ Dalit welfare still on hold in Telangana 👉 Who is accountable? #JusticeDelayed #BrokenSystem #DalitVoices #KTR #Congress #Trending #Expose,2026-04-15 07:51:41,@dalitsamaj24
Free first-class ticket for you and your family. Go live happily under the Mullahs in Iran if you’re so sincere! But tell me can you even last one day without your wife being raped or getting executed for demanding free speech? 😂😎,2026-04-15 07:51:41,@_A_khalifa
"🔴MORE FINANCIAL PRESSURE ON IRAN The US Department of the Treasury has sent letters to financial authorities in the United Arab Emirates, Hong Kong, China, and Oman, identifying banks allegedly involved in facilitating or benefiting from Iranian illicit financial activity,",2026-04-15 07:51:40,@MOSSADil
"Sensex Jumps 1,300 Points As Trump Signals Iran War Near End #Sensex #Nifty #StockMarketIndia #MarketRally #ShareMarket #Investing #USIranTensions #DonaldTrump #GlobalMarkets #IndianEconomy",2026-04-15 07:51:40,@yespunjab
"generalelection .org is $29,888 ! Buy Only $3,888 ! _______________ $26,000 Less ! _______________ .com .co.uk .uk .co N/A #Labour #Libdems Tories #Greens #Starmer #Farage #politics #GeneralElection media #investor Iran #Trump Government #Hungary",2026-04-15 07:51:40,@discerningdmain
"🚨🇮🇷 Iran Missile Base Recovery Claims After Strikes Satellite images show Iran clearing rubble at a damaged missile base near Khomein after strikes on entrances. Reports suggest underground structures may still be intact, with rapid repair activity underway. Full extent of",2026-04-15 07:51:39,@Conflictory_X
"Israel, Iran, and the US: The uncertain ceasefire and nuclear standoff",2026-04-15 07:51:38,@Grimillionaire
Is this the grand bargain that could end the Iran war? - Responsible Statecraft #IranWar #Ceasefire #PeaceTalks #MiddleEast #Diplomacy,2026-04-15 07:51:37,@Irandiasporaa
"Nagpur, Maharashtra: On Samrat Choudhary taking oath as Bihar CM, Congress spokesperson Atul Londhe says, ""Installing BJP's own Chief Minister in Bihar reminds me of the same statement. In 2023, Nadda had said that after 2024, no regional party would survive. This hungry snake -",2026-04-15 07:51:37,@ians_india
Are you saying Iran should not execute hardened criminals on death row? The United States you love so much executed 40+ people last year alone. This nigga love's Iranian criminals so much he experience palpitations when they are hanged. Below are data of execution in US in 2025.,2026-04-15 07:51:37,@BunyGreat
Winning without victory: Why the real war with Iran starts now-opinion,2026-04-15 07:51:37,@Grimillionaire
🚨 FREE #GOLD #XAUUSD TRADING SIGNALS! Join us on Telegram 👇 👉 98.99% Accuracy Rate 4–8 Profitable Signals Every Day. #GOLD #XAUUSD #CRYPTO $CRO $VVS $BTC $ETH $SOL $XRP $DOGE $SHIB $PEPE $nns $trump $gbpusd $usdjpy $usdchf $usdcadghfgggg,2026-04-15 07:51:36,@deborah06921699
The Iran economy right now,2026-04-15 07:51:34,@KodraSuzanna
"Biden/Harris would’ve quintupled this, had they won in 2020",2026-04-15 11:43:17,@BMSYS85
"No surprise, really 🤷🏻‍♂️. Iran secretly acquired a Chinese spy satellite that gave the Islamic republic a powerful new capability to target US military bases across the Middle East",2026-04-15 11:43:17,@GregBufithis
"📊 Trump Prediction Tracker Donald Trump predicted: ""(Iran war could end this month; a high chance of a deal.)"" Source: CHOSUNBIZ - Chosunbiz",2026-04-15 11:43:16,@goodguysunited
JUST IN: 🇺🇸 President Trump says rates will fall once Kevin Warsh takes over as Fed Chair.,2026-04-15 11:43:16,@BullpenOptionsx
"many people like you hate Trump so much that they would rather blame America than admit Iran started this mess and is paying the price for its aggression. I believe results, not petty emotional backlashes. The blockade is delivering those resul",2026-04-15 11:43:16,@King_Wisdom__
Biden is sharp as a tack!!!,2026-04-15 11:43:15,@Jan33145082022
"Worryingly repeatedly portrays as a disloyal free-rider. But repetition does not make these claims true. War against Iran was from the beginning a solely US-Israel project, outside NATO's mandate and without consultations with Allies. And US does not subsidize NATO👇",2026-04-15 11:43:15,@RobertPszczel
Middle East crisis live: Iran threatens shipping beyond strait of Hormuz if US naval blockade continues - The Guardian,2026-04-15 11:43:15,@Adamsam999
Straight up sectarianism lol. Trump is going to keep fanning the fire for this one,2026-04-15 11:43:14,@JJ4766
*Iran Warns of Wider Maritime Blockade if U.S. Naval Pressure Persists*,2026-04-15 11:43:14,@thelencemedia
Pope Leo cares about the ISLAMIC REGIME OF IRAN than Christians persecuted by Muslims in Islamic states! Okay!!!,2026-04-15 11:43:14,@Crusader748767
"""Expel Israel from the UN. And more important, expel Israel from Congress &amp; the White House."" , #American physician #GazaGenocide #IsraeliWarCrimes #FreePalestine",2026-04-15 11:43:13,@Act4Pal2
"As of April 15, 2026, Iran’s primary ""trick"" to bypass the U.S. naval blockade of the Strait of Hormuz involves leveraging vast offshore oil supplies and alternative port facilities to keep its economy afloat while testing American resolve. #News",2026-04-15 11:43:13,@gdubon007
"JUST IN: 🇺🇸🇮🇷 US and Iran agree ""in principle"" to extend ceasefire, AP reports.",2026-04-15 11:43:13,@Preciousmistic
Iran no longer has; ❌A functioning economy ❌A currency that works ❌An Airforce ❌A Navy ❌A conscious Ayatollah … and the mainstream media are trying to tell you it is winning….!,2026-04-15 11:43:12,@DVATW
and the trump criminal admins DOJ trying to erase the Jan.6 convictions is an insult to every police officer that defended the capital that day. This criminal administration has no shame. Law &amp; Order is bullshit under the trump criminal admin.,2026-04-15 11:43:12,@M3MusicGroup1
🚨 “Crime needs strength — not weakness.” Donald Trump calls it out: “The Pope is weak on crime.”Now it’s a statement you can wear. 👇 🔥 Trump The Pope Is Weak On Crime – Pope Leo XIV Shirt 👉 💥 Bold. Controversial. Viral-ready. #Trump #NoKings #pope,2026-04-15 11:43:12,@34bds
🚨BREAKING: President Trump says interest rates will drop once Kevin Warsh takes over as Fed Chair.,2026-04-15 11:43:11,@LmMacro_
NATO defended the USA when 9/11 as written in article 5. That article 5 does not apply by law when the USA attacked Iran. The NATO alliance will be better off by leaving the USA out. UK ànd France possess nuclear weapons and they can build its own defenses without the stupid USA.,2026-04-15 11:43:11,@frank_sobe42891
Not in the UK's national interest? The UK is being held ransom to the IRGC for our fuel. Surely it is TOTALLY in the UK's interest to end this blackmail and to become independent.,2026-04-15 11:43:10,@fairlinda123234
"Iran war 'very close to over,' Trump says — and the stock market 'is going to boom' #IranWar #BreakingNews #USA #USpolitics #WorldNews",2026-04-15 11:43:10,@poojabnf
Trump Portrays Himself as Jesus,2026-04-15 11:43:10,@EonHoldings
"Iran is digging out missles....ja....""good faith""",2026-04-15 11:43:10,@DewyDoRight
"Pakistan upholds a strict zero tolerance policy against Khawarij, ensuring they have no safe haven to function within the nation. #Iran #Trump #Pakistan #Italy #Meloni #StraitofHormuz #BariImam #TaylorSwift #BTS #China #Vance #Lebanon #Israel",2026-04-15 11:43:10,@RubixExchange_
FRAUD POPE..Trump worships Jesus more than the false Pope. He thanks Jesus for saving him at Butler and standing with him thru his unfair inquisition. For sure Trump has stronger Faith in Jesus and God than this False Woke Pope.,2026-04-15 11:43:09,@ilulupat
"🇺🇸🇮🇱🇱🇧 — Haaretz, quoting a U.S. official: We did not ask Israel to implement a ceasefire in Lebanon, but Trump would welcome it.",2026-04-15 21:39:55,@AllisonAjuluch
"Donald Trump vs. Pope Leo (Explained w/ 3 ""Internet Rules"") via",2026-04-15 21:39:55,@ServantSavio
How pathetic is it nowadays that the White House and the Kremlin share the same allies in Europe?,2026-04-15 21:39:55,@VolodyaTretyak
I hope its played in Iran,2026-04-15 21:39:54,@SirChucho
"🇺🇸🇨🇺⚡️ — NEW: Military planning is quietly ramping up for a potential Pentagon-led operation in Cuba, should President Trump order an intervention, USA TODAY reports.",2026-04-15 21:39:53,@WarUpdates
"Remember the time that Lana Del Rey, who was in possession of Church of Satan Anton laVey's The Satanic Witch book, hexed U.S. President Donald Trump",2026-04-15 21:39:53,@ifwtpod
Trump threatens to fire Powell if he doesn't quit Fed board; ongoing probe clouds Warsh confirmation,2026-04-15 21:39:53,@JonathanLanday
So it's America that's closing the Strait of Hormuz.,2026-04-15 21:39:52,@Taleb1ye
TRUMP SAYS WE MAY STOP BY CUBA AFTER WE'RE FINISHED WITH IRAN,2026-04-15 21:39:51,@NewsWire_US
"C Block - 47%!? So, no one who voted for Trump thinks he’s lost his mind. Jessica … do better, girl. (Take your meds. TDS is curable).",2026-04-15 21:39:50,@Weigh_James
Iran War: The Movie Featuring Liam Neeson as Trump and Paul Giamatti as Bibi the Antichrist,2026-04-15 21:39:50,@TroySeer
RELEASE THE UNREDACTED (EXCEPT VICTIMS) TRUMP EPSTEIN FILES. SUBPOENA ALL THOSE THAT NEED TO BE DEPOSED. ARREST THOSE BLOCKING THIS. #pedopresident #trumpEpsteinCoverup #TrumpEpsteinfiles #arresttrump #arrestbondi #impeachbondi #arrestblanche #impeachblanche #MAGAAREMONSTERS,2026-04-15 21:39:50,@TRAITORSINTHEWH
"Great, let’s start with the children rapist Trump!",2026-04-15 21:39:49,@NicholasMa35715
No wonder Trump won. Truly stupid.,2026-04-15 21:39:49,@urbanite518
trump betrays the world he said no more wars,2026-04-15 21:39:48,@MMckeil95925
$SWARMS $ARIA Longed now. $BTC $ETH $PEPE $XRP $ZIG $SNAI $MANEKI $CWIF $SOL $NEIRO $RFC $ARDR $HYPE $GAS $VINE $HPPO $KET $PAAL $TRUMP Join our telegram community Click ⬇️,2026-04-15 21:39:48,@RANDYDGSsd
"Seditious conspiracy. They were convicted of seditious conspiracy!! Let that sink in. Now Trump’s DOJ ( who are we kidding, it’s Trump, period) wants to vacate the convictions. Trump protects his foot soldiers!🤬🤬🤬",2026-04-15 21:39:48,@LinusAlso
"The strait of hormuz supply 60 -70% of the worlds crude oil. The Americans are just trying to downplay it by claiming it supply 20% of the worlds crude oil. If truly it supply 20% of the worlds oil, why is the world having price surge when we have 80% crude oil in circulation?",2026-04-15 21:39:48,@saintcross009
President Trump is doing MORE TO OBTAIN PEACE AROUND THE WORLD THEN THIS FRAUD WOKE POPE,2026-04-15 21:39:48,@KCOLLINS0259
Blame Trump. #Republicans #donaldtramp,2026-04-15 21:39:47,@wvanderkloor
"#Kurdistan Region President Nechirvan #Barzani on Wednesday stressed the importance of maintaining the two-week ceasefire between the United States, #Israel, and #Iran during a meeting with France’s Ambassador to #Iraq, .",2026-04-15 21:39:45,@JiwanSoz1
🚨Trump RAGES As His Mobile Phone Company Just Got EXPOSED via,2026-04-15 21:39:45,@windsors20
"Trump, 79, Hints That Supreme Court Justices Are Too Old via",2026-04-15 21:39:45,@spennington33
"President Donald Trump announced Tuesday that he is endorsing Marty O’Donnell, a Republican candidate for Nevada’s tightly-contested 3rd congressional district, which grades as one of the most competitive districts in the country. O’Donnell is best known for composing the",2026-04-15 21:39:44,@DiamondandSilk
So loves to go on this show and make all kinds of promises. Why in the world is Omar still in congress? We The People would like to see results…. Oh and the hush-lush fund list too,2026-04-15 21:39:44,@RandomKrash
ZELENSKY AND BIDEN COLLUSION,2026-04-16 07:52:29,@rogue185263
#Pakistan in push for new round of US-Iran peace negotiations A high-level delegation led by Pakistan’s army chief held talks with officials in Iran on the possibility of a new round of negotiations between Tehran and #Washington. White House spokesperson expressed optimism for,2026-04-16 07:52:28,@TutiPostNews
Donald Trump would be so cunt if he was a drag queen omg,2026-04-16 07:52:27,@notyoursommia
"I am surprised and worried that US President Trump, who was a candidate for peace and security, has become a belligerent by falling for the lies and deceit of Israeli President Netanyahu",2026-04-16 07:52:26,@MuhammadAl58349
$CL1 European stocks rise 0.25% as UK GDP beats estimates; Iran peace talks in focus,2026-04-16 07:52:26,@byul_finance
"United States President, Donald Trump, has announced that leaders from Israel and Lebanon are expected to hold talks on Thursday as efforts intensify to ease rising tensions between both sides. #maraş",2026-04-16 07:52:26,@metropunch
I AM MAGA 💯🇺🇸 Only fools do not realize what President Trump is accomplishing. Thank you and all true Patriots.,2026-04-16 07:52:25,@Rooster78331161
🚨 FREE #GOLD #XAUUSD TRADING SIGNALS! Join us on Telegram 👇 👉 98.99% Accuracy Rate 4–8 Profitable Signals Every Day. #GOLD #XAUUSD #CRYPTO $CRO $VVS $BTC $ETH $SOL $XRP $DOGE $SHIB $PEPE $nns $trump $gbpusd $usdjpy $usdchf $usdcadvgfgdhfg,2026-04-16 07:52:25,@deborah06921699
"It's not a ceasefire, it's a hudna.. Hudna is a tactic designed to allow the isl regime to regroup &amp; rearm.. IRGC Rebuilding Underground Missile Cities During Ceasefire",2026-04-16 07:52:25,@AustConserva
"🛢️ TotalEnergies SE $TTE signals a strong Q1, with higher oil &amp; gas prices and increased production outside the Middle East boosting results, offsetting disruptions linked to the Iran war; the company expects a significant uplift in both upstream output and trading performance",2026-04-16 07:52:25,@lwsresearch
🇺🇸 🇮🇷 The Battle Over Energy Geopolitics and the Containment of Great Powers. The negotiations between the Islamic Republic of Iran and the United States... #Iran #Military,2026-04-16 07:52:25,@IntelliStreame
"Impeachment Motion Filed Against U.S. Defense Secretary, Pressure Mounts on Pete Hegseth #PeteHegseth #Impeachment #IranConflict #BreakingNews #Pentagon #USCongress #Democrats #IranWar",2026-04-16 07:52:25,@deccanmediaa
Trump v. Pope. Classic.,2026-04-16 07:52:24,@HelpThe99ers
"Hey dear, I'm testing something new and thought of you. I run a small blog that tracks news most outlets won't touch. Today's update? Let's just say it involves the Trump family and a story everyone is missing. Would you love to read more ?",2026-04-16 07:52:23,@payroll001
why does she looks like trump,2026-04-16 07:52:23,@weloverww
"ETH fees into NVIDIA &amp; TESLA. Not joking, this is real. $ONDO summit is live. 10% supply as tokenized stocks. 💰 $NVDAON $TSLAON claims are open 💰 BlackRock, DTCC, White House—what a lineup. Eligible: ✅ $ONDO holder ✅ ETH fees contributor",2026-04-16 07:52:23,@tomcrypto_web3
"TRUMP POST ON TRUTH... Trying to get a little breathing room between Israel and Lebanon. It has been a long time since the two leaders have spoken, like 34 years. It will happen tomorrow. Nice! President DJT",2026-04-16 07:52:21,@BreakingEdgeX
"US says it won’t renew sanctions waivers that allowed limited purchases of Iranian and Russian oil, tightening restrictions. India, a key beneficiary amid Strait of Hormuz disruptions, could face fresh pressure on energy supplies. #India #IranianOil #US",2026-04-16 07:52:21,@AsianChronicle
"Asked if he worries attacks on Iranian civilian infrastructure would break international law, Trump says “no, not at all.”",2026-04-16 07:52:21,@MaryBruceabc
"Quickest way to END the war - INDICT Trump for WAR CRIMES BUT say if Trump backs down, Iran won't bring Trump in ALIVE to stand trial (on live TV) for his crimes",2026-04-16 07:52:21,@colin05392
"Pakistan has launched the Gabd border terminal under TIR, opening a shorter, safer trade route to Central Asia via Iran. Driven by National Logistics Corporation, this move strengthens Pakistan’s position as a regional trade hub. #Pakistan #Logistics",2026-04-16 07:52:21,@ibrpk123
According to Khamenei who killed millions of people is a god and saviour but Indian PM is villian for her corporate jihad accused muslim Terroirst are victims and hindus are villain,2026-04-16 07:52:19,@shubh_____777
"Swedish TV host: As a transitional leader, would your family background—linked to dictatorship and human rights abuses in the Pahlavi era—be a problem? Reza Pahlavi: No. I’m proud of it; people in Iran chant my father’s name, “Long live the Shah!” #No2ShahNo2Mullahs",2026-04-16 07:52:19,@HomayouRashidi
🚨 FREE #GOLD #XAUUSD TRADING SIGNALS! Join us on Telegram 👇 👉 98.99% Accuracy Rate 4–8 Profitable Signals Every Day. #GOLD #XAUUSD #CRYPTO $CRO $VVS $BTC $ETH $SOL $XRP $DOGE $SHIB $PEPE $nns $trump $gbpusd $usdjpy $usdchf $usdcadgbfhffgh,2026-04-16 07:52:19,@deborah06921699
"A potential diplomatic breakthrough is emerging in the Middle East, as Donald Trump indicated that a direct contact between the leadership of Israel and Lebanon may take place. If realized, this would mark the first such engagement in 34 years, an important symbolic step toward",2026-04-16 07:52:18,@payf_official
